#id_sr	time_taken	num_proccess
63369	1.7e-05	1
63370	3e-06	1
63371	3e-06	2
63372	3e-06	2
63373	1.3e-05	1
63374	1.3e-05	1
63375	5e-06	1
63376	5e-06	1
63377	1.2e-05	1
63378	1.2e-05	3
63379	1.2e-05	1
63380	1.2e-05	1
63381	3e-06	1
63382	5e-06	1
63383	5e-06	1
63384	1.6e-05	1
63385	2.5e-05	1
63386	6e-06	1
63387	6e-06	1
63388	6e-06	1
63389	6e-06	1
63390	1.2e-05	1
63391	3e-06	1
63392	1.7e-05	1
63393	1.3e-05	1
63394	1.3e-05	1
63395	3e-06	1
63396	3e-06	1
63397	1.2e-05	1
63398	1.2e-05	1
63399	3e-06	1
63400	3e-06	1
63401	3e-06	2
63402	3e-06	2
63403	3e-06	3
63404	1.6e-05	1
63405	1.3e-05	1
63406	3e-06	1
63407	3e-06	2
63408	2.5e-05	1
63409	1.2e-05	1
63410	1.2e-05	1
63411	1.2e-05	2
63412	1.2e-05	2
63413	1.2e-05	1
63414	1.2e-05	1
63415	2.3e-05	1
63416	1.7e-05	1
63417	9e-06	1
63418	5e-06	1
63419	7e-06	1
63420	1.6e-05	1
63421	3e-06	1
63422	3e-06	1
63423	5e-06	1
63424	5e-06	1
63425	5e-06	2
63426	5e-06	2
63427	3e-06	1
63428	8e-06	1
63429	8e-06	2
63430	6e-06	1
63431	1.1e-05	1
63432	1.2e-05	1
63433	3e-06	1
63434	3e-06	1
63435	4e-06	1
63436	4e-06	2
63437	3e-06	1
63438	3e-06	2
63439	6e-06	1
63440	6e-06	1
63441	3e-06	1
63442	2.4e-05	1
63443	3e-06	1
63444	3e-06	2
63445	3e-06	2
63446	6e-06	1
63447	6e-06	1
63448	6e-06	10
63449	6e-06	10
63450	1.2e-05	1
63451	1.9e-05	1
63452	1.9e-05	5
63453	1.6e-05	1
63454	1.6e-05	2
63455	1.2e-05	1
63456	1.2e-05	1
63457	1.2e-05	2
63458	1.2e-05	2
63459	2e-06	1
63460	6e-06	1
63461	2e-06	1
63462	4e-06	1
63463	3e-06	1
63464	9e-06	1
63465	9e-06	1
63466	2e-06	1
63467	1.3e-05	1
63468	1.3e-05	6
63469	1.2e-05	1
63470	7e-06	1
63471	7e-06	1
63472	7e-06	2
63473	7e-06	2
63474	7e-06	2
63475	7e-06	1
63476	5e-06	1
63477	1.3e-05	1
63478	1.3e-05	1
63479	2e-06	1
63480	1e-05	1
63481	1e-05	2
63482	1.6e-05	1
63483	7e-06	1
63484	7e-06	2
63485	2e-06	1
63486	1e-05	1
63487	1e-05	6
63488	3e-06	1
63489	3e-06	1
63490	2e-06	1
63491	2e-06	1
63492	2e-06	2
63493	1.1e-05	1
63494	2e-06	1
63495	1e-05	1
63496	8e-06	1
63497	8e-06	1
63498	2e-06	1
63499	2e-06	2
63500	4e-06	1
63501	4e-06	1
63502	2e-06	1
63503	2e-06	2
63504	4e-06	1
63505	4e-06	1
63506	4e-06	7
63507	1e-05	1
63508	2e-06	1
63509	2e-06	1
63510	2e-06	1
63511	2e-06	1
63512	2e-06	1
63513	2e-06	1
63514	2e-06	2
63515	1.1e-05	1
63516	2e-06	1
63517	2.1e-05	1
63518	7e-06	1
63519	3e-06	1
63520	2e-06	1
63521	2e-06	1
63522	6e-06	1
63523	6e-06	2
63524	2e-06	1
63525	2e-06	1
63526	2e-06	1
63527	9e-06	1
63528	9e-06	3
63529	9e-06	3
63530	7e-06	1
63531	8e-06	1
63532	8e-06	2
63533	8e-06	2
63534	7e-06	1
63535	7e-06	2
63536	5e-06	1
63537	5e-06	1
63538	7e-06	1
63539	7e-06	2
63540	7e-06	3
63541	7e-06	3
63542	2e-06	1
63543	2e-06	2
63544	2e-06	1
63545	2e-06	1
63546	9e-06	1
63547	9e-06	4
63548	2e-06	1
63549	2e-06	1
63550	7e-06	1
63551	1e-05	1
63552	2e-06	1
63553	2e-06	1
63554	2e-06	2
63555	2e-06	2
63556	2e-06	3
63557	2e-06	3
63558	2e-06	1
63559	2e-06	2
63560	7e-06	1
63561	7e-06	1
63562	7e-06	2
63563	1.1e-05	1
63564	1.1e-05	4
63565	1.1e-05	4
63566	8e-06	1
63567	7e-06	1
63568	2e-06	1
63569	2e-06	1
63570	9e-06	1
63571	9e-06	2
63572	9e-06	2
63573	9e-06	2
63574	9e-06	2
63575	9e-06	2
63576	2e-06	1
63577	2e-06	1
63578	2e-06	1
63579	2e-06	1
63580	2e-06	1
63581	2e-06	1
63582	2e-06	1
63583	2e-06	2
63584	2e-06	2
63585	2e-06	2
63586	2e-06	2
63587	2e-06	2
63588	2e-06	8
63589	2e-06	8
63590	2e-06	2
63591	2e-06	2
63592	7e-06	1
63593	7e-06	1
63594	7e-06	1
63595	9e-06	1
63596	2e-06	1
63597	3e-06	1
63598	2e-06	1
63599	1.2e-05	1
63600	1.2e-05	2
63601	2e-06	1
63602	2e-06	2
63603	9e-06	1
63604	9e-06	7
63605	2e-06	1
63606	2e-06	2
63607	2e-06	2
63608	2e-06	2
63609	2e-06	1
63610	2e-06	4
63611	2e-06	3
63612	8e-06	1
63613	8e-06	2
63614	8e-06	3
63615	8e-06	2
63616	8e-06	3
63617	3e-06	1
63618	3e-06	3
63619	2e-06	1
63620	2e-06	1
63621	4e-06	1
63622	4e-06	18
63623	4e-06	18
63624	2e-06	1
63625	2e-06	2
63626	2e-06	19
63627	2e-06	1
63628	2e-06	4
63629	1e-05	1
63630	1e-05	3
63631	4e-06	1
63632	4e-06	3
63633	2e-06	1
63634	2e-06	3
63635	9e-06	1
63636	2e-06	1
63637	3e-06	1
63638	3e-06	2
63639	2e-06	1
63640	2e-06	2
63641	2e-06	1
63642	7e-06	1
63643	4e-06	1
63644	4e-06	3
63645	2e-06	1
63646	2e-06	4
63647	1.6e-05	1
63648	2e-06	1
63649	4e-06	1
63650	2e-06	1
63651	2e-06	1
63652	7e-06	1
63653	1.3e-05	1
63654	1.3e-05	2
63655	1.1e-05	1
63656	1.1e-05	2
63657	1.3e-05	1
63658	2e-06	1
63659	2e-06	1
63660	2e-06	2
63661	2e-06	2
63662	2e-06	1
63663	2e-06	1
63664	2e-06	3
63665	2e-06	3
63666	2e-06	1
63667	2e-06	1
63668	7e-06	1
63669	7e-06	1
63670	6e-06	1
63671	6e-06	1
63672	4e-06	1
63673	9e-06	1
63674	3e-06	1
63675	3e-06	1
63676	5e-06	1
63677	5e-06	1
63678	5e-06	1
63679	4e-06	1
63680	1.3e-05	1
63681	1.3e-05	1
63682	7e-06	1
63683	3e-06	1
63684	5e-06	1
63685	3e-06	1
63686	3e-06	1
63687	3e-06	2
63688	3e-06	2
63689	1e-05	1
63690	1e-05	1
63691	3e-06	1
63692	3e-06	1
63693	2e-06	1
63694	2e-06	1
63695	2e-06	1
63696	2e-06	1
63697	2e-06	3
63698	2e-06	3
63699	3e-06	1
63700	3e-06	1
63701	2e-06	1
63702	2e-06	1
63703	2e-06	1
63704	1.1e-05	1
63705	8e-06	1
63706	2e-06	1
63707	2e-06	1
63708	2e-06	1
63709	1.4e-05	1
63710	1.4e-05	1
63711	4e-06	1
63712	4e-06	2
63713	2e-06	1
63714	2e-06	1
63715	2e-06	1
63716	1e-05	1
63717	1e-05	1
63718	1e-05	1
63719	1e-05	1
63720	9e-06	1
63721	9e-06	1
63722	4e-06	1
63723	4e-06	1
63724	4e-06	1
63725	4e-06	1
63726	8e-06	1
63727	8e-06	1
63728	7e-06	1
63729	7e-06	1
63730	8e-06	1
63731	8e-06	1
63732	7e-06	1
63733	7e-06	1
63734	8e-06	1
63735	1.5e-05	1
63736	7e-06	1
63737	4e-06	1
63738	4e-06	1
63739	4e-06	1
63740	8e-06	1
63741	8e-06	1
63742	5e-06	1
63743	1.5e-05	1
63744	4e-06	1
63745	4e-06	1
63746	7e-06	1
63747	7e-06	1
63748	2e-06	1
63749	2e-06	1
63750	2e-06	2
63751	2e-06	2
63752	7e-06	1
63753	1.4e-05	1
63754	1.5e-05	1
63755	4e-06	1
63756	4e-06	2
63757	4e-06	2
63758	1.1e-05	1
63759	1.1e-05	1
63760	2e-06	1
63761	1.7e-05	1
63762	4e-06	1
63763	1.5e-05	1
63764	2e-06	1
63765	2e-06	1
63766	2e-06	2
63767	1.7e-05	1
63768	1.7e-05	2
63769	1.7e-05	2
63770	1.7e-05	3
63771	1.1e-05	1
63772	1.1e-05	2
63773	1.1e-05	2
63774	1.1e-05	3
63775	1.1e-05	3
63776	2e-06	1
63777	2e-06	1
63778	2e-06	2
63779	2e-06	2
63780	8e-06	1
63781	8e-06	1
63782	8e-06	2
63783	8e-06	2
63784	2e-06	1
63785	2e-06	1
63786	7e-06	1
63787	7e-06	1
63788	7e-06	2
63789	1.2e-05	1
63790	3e-06	1
63791	1e-05	1
63792	1e-05	1
63793	1e-05	2
63794	1e-05	2
63795	1e-05	1
63796	1.4e-05	1
63797	1.4e-05	2
63798	1.4e-05	2
63799	1.8e-05	1
63800	1.8e-05	2
63801	4e-06	1
63802	4e-06	1
63803	5e-06	1
63804	6e-06	1
63805	2e-06	1
63806	1.6e-05	1
63807	1.6e-05	1
63808	2e-06	1
63809	1.6e-05	1
63810	1.6e-05	1
63811	2e-06	1
63812	2e-06	2
63813	2e-06	2
63814	2e-06	2
63815	2e-06	2
63816	2e-06	1
63817	2e-06	1
63818	2e-06	5
63819	2e-06	5
63820	2e-06	3
63821	1.8e-05	1
63822	1.8e-05	1
63823	1.8e-05	3
63824	1.8e-05	3
63825	9e-06	1
63826	9e-06	1
63827	9e-06	2
63828	1.1e-05	1
63829	2e-06	1
63830	2e-06	1
63831	2e-06	2
63832	1.8e-05	1
63833	1.8e-05	3
63834	1.8e-05	3
63835	3e-06	1
63836	1.6e-05	1
63837	1.6e-05	4
63838	1.6e-05	4
63839	5e-06	1
63840	5e-06	1
63841	5e-06	2
63842	5e-06	2
63843	8e-06	1
63844	8e-06	1
63845	2e-06	1
63846	1.6e-05	1
63847	1.6e-05	1
63848	1.6e-05	5
63849	5e-06	1
63850	9e-06	1
63851	4e-06	1
63852	4e-06	6
63853	4e-06	6
63854	4e-06	3
63855	4e-06	2
63856	3e-06	1
63857	4e-06	1
63858	4e-06	2
63859	4e-06	2
63860	4e-06	10
63861	4e-06	10
63862	8e-06	1
63863	4e-06	1
63864	4e-06	2
63865	1.7e-05	1
63866	7e-06	1
63867	7e-06	1
63868	7e-06	8
63869	7e-06	8
63870	9e-06	1
63871	9e-06	1
63872	9e-06	10
63873	5e-06	1
63874	2e-06	1
63875	2e-06	1
63876	2e-06	2
63877	2e-06	2
63878	2e-06	3
63879	2e-06	3
63880	2e-06	11
63881	1.2e-05	1
63882	1.2e-05	3
63883	1.1e-05	1
63884	7e-06	1
63885	7e-06	1
63886	8e-06	1
63887	8e-06	1
63888	8e-06	5
63889	8e-06	5
63890	8e-06	4
63891	3e-06	1
63892	2e-06	1
63893	2e-06	1
63894	2e-06	3
63895	2e-06	3
63896	2e-06	7
63897	2e-06	7
63898	2e-06	2
63899	2e-06	2
63900	2e-06	3
63901	1.7e-05	1
63902	1.7e-05	2
63903	4e-06	1
63904	4e-06	4
63905	4e-06	4
63906	4e-06	2
63907	4e-06	2
63908	3e-06	1
63909	3e-06	1
63910	2e-06	1
63911	2e-06	1
63912	2e-06	2
63913	1e-05	1
63914	2e-06	1
63915	2e-06	1
63916	2e-06	2
63917	1.5e-05	1
63918	1.3e-05	1
63919	4e-06	1
63920	3e-06	1
63921	3e-06	2
63922	3e-06	2
63923	2e-06	1
63924	4e-06	1
63925	4e-06	2
63926	1.2e-05	1
63927	8e-06	1
63928	8e-06	1
63929	5e-06	1
63930	5e-06	1
63931	7e-06	1
63932	7e-06	1
63933	2e-06	1
63934	1.2e-05	1
63935	1.3e-05	1
63936	1.3e-05	1
63937	6e-06	1
63938	6e-06	2
63939	2e-06	1
63940	2e-06	1
63941	2e-06	1
63942	1.1e-05	1
63943	2e-06	1
63944	2e-06	1
63945	2e-06	2
63946	2e-06	2
63947	2e-06	4
63948	2e-06	4
63949	2e-06	2
63950	2e-06	2
63951	2e-06	1
63952	2e-06	1
63953	8e-06	1
63954	9e-06	1
63955	2e-06	1
63956	1e-05	1
63957	8e-06	1
63958	8e-06	1
63959	8e-06	4
63960	8e-06	4
63961	8e-06	2
63962	8e-06	2
63963	3e-06	1
63964	1.5e-05	1
63965	1.5e-05	2
63966	1.6e-05	1
63967	1.6e-05	2
63968	1.1e-05	1
63969	1.1e-05	2
63970	4e-06	1
63971	2e-06	1
63972	2e-06	1
63973	2e-06	2
63974	2e-06	2
63975	2e-06	1
63976	2e-06	1
63977	2e-06	2
63978	1.1e-05	1
63979	2e-06	1
63980	1.6e-05	1
63981	1.6e-05	2
63982	1.6e-05	2
63983	2e-06	1
63984	2e-06	1
63985	2e-06	3
63986	2e-06	3
63987	2e-06	6
63988	2e-06	6
63989	2e-06	1
63990	1.5e-05	1
63991	1.5e-05	2
63992	1.1e-05	1
63993	1.1e-05	5
63994	8e-06	1
63995	8e-06	5
63996	8e-06	5
63997	8e-06	5
63998	8e-06	5
63999	8e-06	2
64000	8e-06	2
64001	8e-06	2
64002	8e-06	2
64003	8e-06	2
64004	8e-06	2
64005	7e-06	1
64006	9e-06	1
64007	9e-06	2
64008	9e-06	2
64009	7e-06	1
64010	7e-06	2
64011	7e-06	2
64012	4e-06	1
64013	2e-06	1
64014	1.1e-05	1
64015	2e-06	1
64016	2e-06	1
64017	8e-06	1
64018	8e-06	2
64019	8e-06	3
64020	8e-06	3
64021	8e-06	2
64022	8e-06	2
64023	2e-06	1
64024	2e-06	1
64025	2e-06	1
64026	4e-06	1
64027	4e-06	1
64028	4e-06	7
64029	4e-06	7
64030	4e-06	7
64031	1e-05	1
64032	1e-05	5
64033	1.1e-05	1
64034	1.1e-05	5
64035	1.4e-05	1
64036	2e-06	1
64037	1e-05	1
64038	2e-06	1
64039	3e-06	1
64040	2e-06	1
64041	2e-06	1
64042	6e-06	1
64043	6e-06	2
64044	6e-06	1
64045	6e-06	2
64046	5e-06	1
64047	5e-06	2
64048	5e-06	2
64049	5e-06	2
64050	5e-06	2
64051	8e-06	1
64052	3e-06	1
64053	1.6e-05	1
64054	2e-06	1
64055	4e-06	1
64056	4e-06	1
64057	4e-06	1
64058	4e-06	6
64059	4e-06	2
64060	1.5e-05	1
64061	1.5e-05	2
64062	2e-06	1
64063	4e-06	1
64064	4e-06	2
64065	4e-06	2
64066	8e-06	1
64067	8e-06	1
64068	8e-06	1
64069	1.4e-05	1
64070	1.4e-05	5
64071	1.4e-05	5
64072	2e-06	1
64073	2e-06	1
64074	7e-06	1
64075	5e-06	1
64076	4e-06	1
64077	2e-06	1
64078	2e-06	7
64079	9e-06	1
64080	6e-06	1
64081	8e-06	1
64082	8e-06	1
64083	9e-06	1
64084	4e-06	1
64085	4e-06	1
64086	8e-06	1
64087	2e-06	1
64088	1e-05	1
64089	9e-06	1
64090	2e-06	1
64091	2e-06	1
64092	2e-06	1
64093	2e-06	1
64094	8e-06	1
64095	8e-06	2
64096	8e-06	2
64097	8e-06	2
64098	2e-06	1
64099	2e-06	1
64100	2e-06	2
64101	2e-06	2
64102	2e-06	1
64103	7e-06	1
64104	7e-06	2
64105	7e-06	2
64106	7e-06	3
64107	2e-06	1
64108	2e-06	1
64109	2e-06	1
64110	2e-06	3
64111	2e-06	2
64112	2e-06	5
64113	1e-05	1
64114	1e-05	2
64115	1e-05	5
64116	2e-06	1
64117	2e-06	1
64118	2e-06	3
64119	1.1e-05	1
64120	1.1e-05	3
64121	1.1e-05	3
64122	1.1e-05	2
64123	1.1e-05	3
64124	1.1e-05	2
64125	1.1e-05	2
64126	7e-06	1
64127	1.1e-05	1
64128	1.1e-05	3
64129	1.1e-05	3
64130	1e-05	1
64131	2e-06	1
64132	2e-06	2
64133	2e-06	2
64134	2e-06	2
64135	2e-06	1
64136	2e-06	1
64137	8e-06	1
64138	3e-06	1
64139	2e-06	1
64140	2e-06	1
64141	2e-06	1
64142	2e-06	3
64143	2e-06	4
64144	4e-06	1
64145	4e-06	3
64146	2e-06	1
64147	9e-06	1
64148	9e-06	2
64149	2e-06	1
64150	2e-06	1
64151	1.1e-05	1
64152	2e-06	1
64153	2e-06	1
64154	2e-06	1
64155	2e-06	1
64156	8e-06	1
64157	8e-06	13
64158	2e-06	1
64159	2e-06	2
64160	2e-06	1
64161	2e-06	2
64162	2e-06	2
64163	2e-06	1
64164	2e-06	1
64165	2e-06	1
64166	2e-06	1
64167	8e-06	1
64168	9e-06	1
64169	9e-06	15
64170	9e-06	1
64171	2e-06	1
64172	2e-06	1
64173	2e-06	2
64174	8e-06	1
64175	8e-06	2
64176	9e-06	1
64177	9e-06	2
64178	1.3e-05	1
64179	2e-06	1
64180	2e-06	2
64181	2e-06	1
64182	2e-06	2
64183	2e-06	1
64184	1.1e-05	1
64185	1.1e-05	5
64186	1.1e-05	5
64187	1.1e-05	2
64188	1.1e-05	3
64189	1.1e-05	6
64190	2e-06	1
64191	2e-06	4
64192	1.1e-05	1
64193	2e-06	1
64194	2e-06	1
64195	7e-06	1
64196	7e-06	2
64197	7e-06	3
64198	1e-05	1
64199	1e-05	3
64200	2e-06	1
64201	2e-06	8
64202	2e-06	1
64203	2e-06	2
64204	2e-06	2
64205	2e-06	3
64206	1.2e-05	1
64207	2e-06	1
64208	2e-06	1
64209	2e-06	1
64210	2e-06	2
64211	2e-06	13
64212	5e-06	1
64213	5e-06	2
64214	5e-06	2
64215	5e-06	10
64216	5e-06	10
64217	5e-06	7
64218	6e-06	1
64219	2e-06	1
64220	2e-06	2
64221	2e-06	1
64222	1.1e-05	1
64223	2e-06	1
64224	2e-06	1
64225	2e-06	1
64226	2e-06	1
64227	2e-06	4
64228	1.1e-05	1
64229	9e-06	1
64230	9e-06	1
64231	9e-06	2
64232	9e-06	2
64233	6e-06	1
64234	6e-06	1
64235	2e-06	1
64236	2e-06	1
64237	2e-06	2
64238	2e-06	2
64239	2e-06	1
64240	1.3e-05	1
64241	1.3e-05	2
64242	9e-06	1
64243	8e-06	1
64244	8e-06	2
64245	3e-06	1
64246	3e-06	1
64247	3e-06	2
64248	1.5e-05	1
64249	7e-06	1
64250	8e-06	1
64251	8e-06	1
64252	4e-06	1
64253	2e-06	1
64254	1.4e-05	1
64255	1.4e-05	2
64256	1.4e-05	2
64257	2e-06	1
64258	2e-06	2
64259	2e-06	1
64260	1.4e-05	1
64261	7e-06	1
64262	7e-06	1
64263	2e-06	1
64264	2e-06	1
64265	2e-06	1
64266	2e-06	2
64267	2e-06	1
64268	2e-06	1
64269	2e-06	1
64270	2e-06	1
64271	2e-06	5
64272	2e-06	5
64273	2e-06	5
64274	2e-06	5
64275	2e-06	5
64276	2e-06	5
64277	8e-06	1
64278	9e-06	1
64279	2e-06	1
64280	2e-06	1
64281	2e-06	1
64282	2e-06	1
64283	2e-06	1
64284	2e-06	1
64285	2e-06	4
64286	2e-06	4
64287	2e-06	4
64288	2e-06	4
64289	2e-06	3
64290	2e-06	3
64291	7e-06	1
64292	7e-06	1
64293	6e-06	1
64294	9e-06	1
64295	9e-06	1
64296	1e-05	1
64297	1e-05	1
64298	2e-06	1
64299	3e-06	1
64300	9e-06	1
64301	9e-06	1
64302	4e-06	1
64303	7e-06	1
64304	7e-06	1
64305	2e-06	1
64306	1.4e-05	1
64307	9e-06	1
64308	8e-06	1
64309	8e-06	1
64310	2e-06	1
64311	2e-06	1
64312	2e-06	2
64313	1.5e-05	1
64314	1.5e-05	2
64315	1.5e-05	2
64316	1.5e-05	3
64317	1.5e-05	3
64318	8e-06	1
64319	8e-06	1
64320	2e-06	1
64321	2e-06	1
64322	2e-06	1
64323	2e-06	1
64324	2e-06	4
64325	1.1e-05	1
64326	1.1e-05	1
64327	1.1e-05	4
64328	1.1e-05	4
64329	1.1e-05	4
64330	1.1e-05	4
64331	1.1e-05	2
64332	1.1e-05	2
64333	1.1e-05	2
64334	1.1e-05	1
64335	6e-06	1
64336	3e-06	1
64337	3e-06	2
64338	4e-06	1
64339	8e-06	1
64340	9e-06	1
64341	9e-06	1
64342	2e-06	1
64343	9e-06	1
64344	1.3e-05	1
64345	1.3e-05	1
64346	4e-06	1
64347	4e-06	1
64348	4e-06	1
64349	9e-06	1
64350	1.3e-05	1
64351	1.3e-05	1
64352	2e-06	1
64353	1.3e-05	1
64354	1.3e-05	1
64355	4e-06	1
64356	4e-06	1
64357	2e-06	1
64358	2e-06	1
64359	2e-06	1
64360	1.3e-05	1
64361	1.3e-05	1
64362	7e-06	1
64363	8e-06	1
64364	8e-06	1
64365	1.3e-05	1
64366	5e-06	1
64367	4e-06	1
64368	4e-06	1
64369	5e-06	1
64370	5e-06	1
64371	9e-06	1
64372	3e-06	1
64373	3e-06	2
64374	2e-06	1
64375	5e-06	1
64376	5e-06	1
64377	4e-06	1
64378	4e-06	1
64379	2e-06	1
64380	2e-06	1
64381	7e-06	1
64382	4e-06	1
64383	5e-06	1
64384	2e-06	1
64385	4e-06	1
64386	4e-06	1
64387	4e-06	2
64388	4e-06	1
64389	4e-06	1
64390	5e-06	1
64391	1.3e-05	1
64392	1.1e-05	1
64393	2e-06	1
64394	4e-06	1
64395	5e-06	1
64396	1.3e-05	1
64397	1.3e-05	1
64398	1e-05	1
64399	5e-06	1
64400	5e-06	1
64401	4e-06	1
64402	4e-06	1
64403	4e-06	1
64404	1.3e-05	1
64405	1.3e-05	1
64406	2e-06	1
64407	8e-06	1
64408	8e-06	1
64409	8e-06	2
64410	8e-06	2
64411	9e-06	1
64412	1.4e-05	1
64413	2e-06	1
64414	2e-06	1
64415	2e-06	3
64416	2e-06	3
64417	7e-06	1
64418	7e-06	1
64419	8e-06	1
64420	8e-06	1
64421	2e-06	1
64422	2e-06	1
64423	6e-06	1
64424	1e-05	1
64425	2e-06	1
64426	2e-06	1
64427	2e-06	4
64428	2e-06	4
64429	8e-06	1
64430	8e-06	1
64431	2e-06	1
64432	9e-06	1
64433	3e-06	1
64434	3e-06	1
64435	3e-06	5
64436	4e-06	1
64437	5e-06	1
64438	5e-06	1
64439	2e-06	1
64440	2e-06	1
64441	2e-06	1
64442	2e-06	1
64443	7e-06	1
64444	8e-06	1
64445	8e-06	1
64446	8e-06	3
64447	8e-06	3
64448	2e-06	1
64449	9e-06	1
64450	9e-06	1
64451	4e-06	1
64452	4e-06	1
64453	6e-06	1
64454	6e-06	1
64455	6e-06	1
64456	9e-06	1
64457	6e-06	1
64458	9e-06	1
64459	9e-06	1
64460	2e-06	1
64461	2e-06	1
64462	1.5e-05	1
64463	4e-06	1
64464	4e-06	1
64465	4e-06	1
64466	2e-06	1
64467	1.1e-05	1
64468	1.1e-05	2
64469	1.1e-05	2
64470	1.1e-05	2
64471	9e-06	1
64472	4e-06	1
64473	9e-06	1
64474	2e-06	1
64475	6e-06	1
64476	6e-06	1
64477	4e-06	1
64478	2e-06	1
64479	2e-06	2
64480	6e-06	1
64481	2e-06	1
64482	4e-06	1
64483	9e-06	1
64484	9e-06	2
64485	2e-06	1
64486	2e-06	2
64487	2e-06	3
64488	5e-06	1
64489	5e-06	3
64490	2e-06	1
64491	2e-06	1
64492	1e-05	1
64493	1e-05	1
64494	1e-05	3
64495	1e-05	3
64496	2e-06	1
64497	2e-06	1
64498	2e-06	1
64499	2e-06	1
64500	4e-06	1
64501	1.5e-05	1
64502	1.5e-05	2
64503	6e-06	1
64504	6e-06	3
64505	4e-06	1
64506	2e-06	1
64507	1e-05	1
64508	8e-06	1
64509	8e-06	4
64510	8e-06	4
64511	2e-06	1
64512	2e-06	1
64513	2e-06	3
64514	2e-06	1
64515	2e-06	1
64516	9e-06	1
64517	2e-06	1
64518	2e-06	1
64519	2e-06	2
64520	1.5e-05	1
64521	1.5e-05	2
64522	9e-06	1
64523	1e-05	1
64524	1e-05	3
64525	1.3e-05	1
64526	2e-06	1
64527	2e-06	1
64528	2e-06	3
64529	2e-06	3
64530	2e-06	1
64531	1e-05	1
64532	8e-06	1
64533	1.3e-05	1
64534	6e-06	1
64535	6e-06	1
64536	2e-06	1
64537	2e-06	1
64538	2e-06	1
64539	2e-06	1
64540	2e-06	2
64541	2e-06	2
64542	2e-06	2
64543	2e-06	2
64544	2e-06	1
64545	2e-06	1
64546	2e-06	3
64547	1e-05	1
64548	3e-06	1
64549	4e-06	1
64550	4e-06	4
64551	9e-06	1
64552	2e-06	1
64553	1.5e-05	1
64554	1.5e-05	4
64555	1.5e-05	4
64556	2e-06	1
64557	2e-06	2
64558	2e-06	1
64559	2e-06	2
64560	2e-06	1
64561	9e-06	1
64562	9e-06	2
64563	9e-06	2
64564	2e-06	1
64565	2e-06	1
64566	2e-06	3
64567	1e-05	1
64568	1e-05	3
64569	1e-05	2
64570	1e-05	3
64571	5e-06	1
64572	2e-06	1
64573	5e-06	1
64574	2e-06	1
64575	9e-06	1
64576	2e-06	1
64577	8e-06	1
64578	2e-06	1
64579	4e-06	1
64580	2e-06	1
64581	2e-06	1
64582	2e-06	1
64583	1.5e-05	1
64584	1.5e-05	2
64585	1.5e-05	3
64586	1.5e-05	3
64587	1e-05	1
64588	1e-05	3
64589	2e-06	1
64590	2e-06	1
64591	4e-06	1
64592	4e-06	3
64593	4e-06	2
64594	2e-06	1
64595	2e-06	1
64596	3e-06	1
64597	3e-06	2
64598	3e-06	2
64599	3e-06	2
64600	2e-06	1
64601	1e-05	1
64602	1e-05	2
64603	1e-05	2
64604	1e-05	7
64605	8e-06	1
64606	8e-06	4
64607	8e-06	4
64608	2e-06	1
64609	2e-06	3
64610	2e-06	2
64611	1.1e-05	1
64612	1.1e-05	2
64613	9e-06	1
64614	2e-06	1
64615	2e-06	1
64616	2e-06	2
64617	7e-06	1
64618	2e-06	1
64619	2e-06	1
64620	2e-06	6
64621	2e-06	2
64622	2e-06	5
64623	7e-06	1
64624	2e-06	1
64625	2e-06	1
64626	2e-06	2
64627	1.4e-05	1
64628	2e-06	1
64629	2e-06	2
64630	2e-06	8
64631	1.5e-05	1
64632	1.5e-05	2
64633	1.5e-05	4
64634	2e-06	1
64635	2e-06	1
64636	2e-06	4
64637	8e-06	1
64638	2e-06	1
64639	2e-06	1
64640	2e-06	5
64641	2e-06	2
64642	2e-06	3
64643	2e-06	3
64644	2e-06	6
64645	2e-06	4
64646	2e-06	1
64647	2e-06	1
64648	2e-06	6
64649	1.1e-05	1
64650	2e-06	1
64651	2e-06	1
64652	2e-06	7
64653	2e-06	1
64654	2e-06	3
64655	2e-06	3
64656	2e-06	8
64657	2e-06	8
64658	2e-06	4
64659	2e-06	4
64660	2e-06	8
64661	4e-06	1
64662	4e-06	2
64663	4e-06	2
64664	4e-06	8
64665	1.5e-05	1
64666	1.5e-05	3
64667	1.5e-05	3
64668	1.5e-05	8
64669	1.5e-05	3
64670	2e-06	1
64671	2e-06	1
64672	2e-06	8
64673	1.6e-05	1
64674	1.6e-05	9
64675	1.6e-05	9
64676	1.6e-05	8
64677	1.6e-05	8
64678	2e-06	1
64679	2e-06	1
64680	2e-06	8
64681	2e-06	2
64682	7e-06	1
64683	7e-06	1
64684	7e-06	8
64685	7e-06	2
64686	2e-06	1
64687	2e-06	1
64688	2e-06	8
64689	2e-06	1
64690	2e-06	2
64691	2e-06	2
64692	2e-06	6
64693	8e-06	1
64694	8e-06	5
64695	8e-06	5
64696	8e-06	6
64697	1.5e-05	1
64698	2e-06	1
64699	2e-06	1
64700	2e-06	5
64701	1e-05	1
64702	1e-05	2
64703	1e-05	2
64704	1e-05	2
64705	1e-05	2
64706	2e-06	1
64707	9e-06	1
64708	9e-06	4
64709	2e-06	1
64710	2e-06	1
64711	2e-06	1
64712	2e-06	1
64713	2e-06	3
64714	6e-06	1
64715	6e-06	1
64716	7e-06	1
64717	7e-06	2
64718	2e-06	1
